"flagCode","Country","ElectricityCostUSDPerkWh_2024"
"BM","Bermuda",0.458
"IT","Italy",0.457
"IE","Ireland",0.439
"KY","Cayman Islands",0.433
"LI","Liechtenstein",0.408
"CH","Switzerland",0.404
"DK","Denmark",0.384
"BB","Barbados",0.373
"GB","United Kingdom",0.368
"DE","Germany",0.365
"BE","Belgium",0.365
"AT","Austria",0.36
"BS","Bahamas",0.346
"CV","Cape Verde",0.32
"FR","France",0.315
"CY","Cyprus",0.312
"GT","Guatemala",0.298
"JM","Jamaica",0.292
"EE","Estonia",0.291
"AU","Australia",0.273
"LT","Lithuania",0.267
"NL","Netherlands",0.266
"KE","Kenya",0.256
"LV","Latvia",0.256
"SG","Singapore",0.254
"SL","Sierra Leone",0.253
"UY","Uruguay",0.243
"SI","Slovenia",0.242
"PL","Poland",0.241
"PT","Portugal",0.234
"LU","Luxembourg",0.234
"HN","Honduras",0.231
"ES","Spain",0.226
"SE","Sweden",0.224
"SV","El Salvador",0.224
"ML","Mali",0.223
"GR","Greece",0.223
"JP","Japan",0.221
"NZ","New Zealand",0.22
"BZ","Belize",0.217
"SK","Slovakia",0.215
"AW","Aruba",0.212
"CO","Colombia",0.211
"BF","Burkina Faso",0.21
"GA","Gabon",0.21
"PH","Philippines",0.202
"TG","Togo",0.197
"RW","Rwanda",0.193
"ZA","South Africa",0.191
"PE","Peru",0.187
"SN","Senegal",0.186
"FI","Finland",0.186
"US","United States",0.184
"LK","Sri Lanka",0.181
"HK","Hong Kong",0.181
"PA","Panama",0.18
"RO","Romania",0.179
"NI","Nicaragua",0.176
"CR","Costa Rica",0.175
"CL","Chile",0.174
"UG","Uganda",0.173
"IL","Israel",0.173
"NO","Norway",0.172
"IS","Iceland",0.169
"HR","Croatia",0.167
"MO","Macau",0.156
"BR","Brazil",0.154
"KH","Cambodia",0.15
"NA","Namibia",0.15
"MT","Malta",0.149
"BG","Bulgaria",0.147
"MD","Moldova",0.138
"LB","Lebanon",0.137
"CI","Ivory Coast",0.136
"RS","Serbia",0.134
"MU","Mauritius",0.134
"TH","Thailand",0.133
"KR","South Korea",0.131
"MK","North Macedonia",0.131
"AL","Albania",0.129
"MG","Madagascar",0.128
"MZ","Mozambique",0.127
"CA","Canada",0.126
"SZ","Eswatini",0.123
"MA","Morocco",0.121
"DO","Dominican Republic",0.113
"AM","Armenia",0.112
"HU","Hungary",0.109
"GH","Ghana",0.108
"LS","Lesotho",0.107
"MX","Mexico",0.1
"BA","Bosnia and Herzegovina",0.1
"EC","Ecuador",0.097
"BW","Botswana",0.097
"MV","Maldives",0.097
"ID","Indonesia",0.095
"TW","Taiwan",0.092
"JO","Jordan",0.09
"CM","Cameroon",0.085
"TZ","Tanzania",0.084
"AE","United Arab Emirates",0.08
"CN","China",0.078
"IN","India",0.077
"VN","Vietnam",0.076
"BY","Belarus",0.075
"PK","Pakistan",0.07
"TN","Tunisia",0.069
"SR","Suriname",0.066
"MW","Malawi",0.065
"UA","Ukraine",0.064
"GE","Georgia",0.062
"RU","Russia",0.058
"CD","DR Congo",0.058
"AF","Afghanistan",0.055
"BD","Bangladesh",0.054
"MY","Malaysia",0.054
"SA","Saudi Arabia",0.053
"PY","Paraguay",0.052
"TT","Trinidad and Tobago",0.052
"KZ","Kazakhstan",0.05
"TR","Turkey",0.048
"BH","Bahrain",0.048
"AZ","Azerbaijan",0.047
"VE","Venezuela",0.046
"NP","Nepal",0.043
"DZ","Algeria",0.04
"QA","Qatar",0.032
"KW","Kuwait",0.029
"LA","Laos",0.027
"OM","Oman",0.026
"UZ","Uzbekistan",0.023
"ZM","Zambia",0.021
"AR","Argentina",0.02
"EG","Egypt",0.019
"IQ","Iraq",0.015
"BT","Bhutan",0.015
"NG","Nigeria",0.014
"AO","Angola",0.013
"KG","Kyrgyzstan",0.013
"LY","Libya",0.008
"SD","Sudan",0.006
"SY","Syria",0.006
"CU","Cuba",0.006
"ET","Ethiopia",0.003
"IR","Iran",0.002
