country,country_code,continent_code,internet_type,median_speed(mbps)
Singapore,SG,AS,fixed_broadband,289.98
Hong Kong (SAR),HK,AS,fixed_broadband,282.48
Chile,CL,SA,fixed_broadband,274.46
United Arab Emirates,AE,AS,fixed_broadband,272.9
Iceland,IS,EU,fixed_broadband,255.69
United States,US,NA,fixed_broadband,248.27
France,FR,EU,fixed_broadband,237.06
Thailand,TH,AS,fixed_broadband,235.86
China,CN,AS,fixed_broadband,233.38
Denmark,DK,EU,fixed_broadband,224.31
Spain,ES,EU,fixed_broadband,218.72
Romania,RO,EU,fixed_broadband,211.66
Switzerland,CH,EU,fixed_broadband,203.52
Israel,IL,AS,fixed_broadband,203.4
Netherlands,NL,EU,fixed_broadband,197.99
Japan,JP,AS,fixed_broadband,190.44
Taiwan,TW,AS,fixed_broadband,190.09
Canada,CA,NA,fixed_broadband,189.74
Liechtenstein,LI,EU,fixed_broadband,186.71
New Zealand,NZ,OC,fixed_broadband,185.55
Portugal,PT,EU,fixed_broadband,181.2
Hungary,HU,EU,fixed_broadband,179.88
Kuwait,KW,AS,fixed_broadband,177.88
Uruguay,UY,SA,fixed_broadband,172.97
Andorra,AD,EU,fixed_broadband,172.04
South Korea,KR,AS,fixed_broadband,169.53
Qatar,QA,AS,fixed_broadband,169.2
Brazil,BR,SA,fixed_broadband,166.24
Macau (SAR),MO,AS,fixed_broadband,160.03
Poland,PL,EU,fixed_broadband,156.32
Monaco,MC,EU,fixed_broadband,154.42
Peru,PE,SA,fixed_broadband,154.24
Luxembourg,LU,EU,fixed_broadband,152.06
Panama,PA,NA,fixed_broadband,151.82
Sweden,SE,EU,fixed_broadband,150.18
Jordan,JO,AS,fixed_broadband,147.4
Colombia,CO,SA,fixed_broadband,143.68
Norway,NO,EU,fixed_broadband,136.07
Malaysia,MY,AS,fixed_broadband,134.44
Vietnam,VN,AS,fixed_broadband,129.01
Lithuania,LT,EU,fixed_broadband,128.48
Moldova,MD,EU,fixed_broadband,128.39
Ireland,IE,EU,fixed_broadband,122.42
Trinidad and Tobago,TT,NA,fixed_broadband,122.35
Finland,FI,EU,fixed_broadband,117.46
Saudi Arabia,SA,AS,fixed_broadband,116.66
Malta,MT,EU,fixed_broadband,115.6
