flagCode,country,BroadbandCostPerMonth_2024,BroadbandCostPerMegabitPerMonth_2024,MonthlyInternetCostViaNumbeo_2023
SB,Solomon Islands,457.84,289.75,
BI,Burundi,304.57,116.66,
TC,Turks and Caicos Islands,212,0.84,
VG,British Virgin Islands,189,0.28,
BM,Bermuda,185,0.55,
CD,DR Congo,170.97,2.96,
YE,Yemen,159.71,29.92,
KY,Cayman Islands,155.04,0.57,
AE,United Arab Emirates,142.65,4.31,101.05
FK,Falkland Islands,139.74,28.01,
BL,Saint Barthelemy,134.56,5.01,
WS,Samoa,133.53,1.34,
MZ,Mozambique,118.26,14.1,
BT,Bhutan,117.75,6.83,
ER,Eritrea,116.66,338.15,
SX,Sint Maarten,115,5.9,
GL,Greenland,114.6,10.02,
SC,Seychelles,108.51,5.84,
TL,Timor-Leste,107.33,19.8,
FM,Micronesia,107.25,22.08,
BS,Bahamas,103.81,1.05,
AW,Aruba,103.05,0.44,
KM,Comoros,96.11,62.46,
OM,Oman,95.47,0.3,73.82
PW,Palau,95.37,6.36,
VU,Vanuatu,94.44,9.5,
MH,Marshall Islands,92.03,142.88,
AI,Anguilla,91.57,0.32,
QA,Qatar,91.55,0.06,88.93
SA,Saudi Arabia,91.53,0.24,71.67
GM,Gambia,87.33,4.19,
BB,Barbados,86.44,0.16,
LS,Lesotho,85.98,1.31,
KN,Saint Kitts and Nevis,85.96,0.87,
ST,Sao Tome and Principe,85.78,5.32,
DJ,Djibouti,85.53,3.91,
AS,American Samoa,85,2.84,
FO,Faroe Islands,83.86,2.13,
AG,Antigua and Barbuda,83.64,2.44,
CW,Curacao,82.78,0.33,
VI,United States Virgin Islands,82.45,0.8,
CK,Cook Islands,82.38,10.58,
NE,Niger,81.65,52.05,
NO,Norway,80.18,0.21,55.43
GA,Gabon,77.91,0.57,
HT,Haiti,77,1.43,
HK,Hong Kong,76.5,0.39,22.89
SL,Sierra Leone,75.8,14.5,
MV,Maldives,75.58,2.09,
GI,Gibraltar,74.86,0.12,
MS,Montserrat,73.63,0.44,
KW,Kuwait,73.09,0.46,30.59
GQ,Equatorial Guinea,69.4,26.84,
JE,Jersey,69.08,0.11,
BW,Botswana,68.92,7.76,
GG,Guernsey,68.84,1.11,
IM,Isle of Man,68.58,1.16,
CH,Switzerland,68.38,2.07,56.28
BH,Bahrain,66.61,0.5,43.14
TT,Trinidad and Tobago,66.53,0.23,
MR,Mauritania,65.66,11.57,
PF,French Polynesia,65.27,8.8,
US,United States of America,65,0.08,70.91
DM,Dominica,62.9,0.21,
GY,Guyana,62.47,1.69,
LI,Liechtenstein,62.41,0.19,
LC,Saint Lucia,62.35,0.2,
PS,Palestine,59.95,0.39,38.53
PM,Saint Pierre and Miquelon,58.85,0.49,
MC,Monaco,58.84,0.13,
TM,Turkmenistan,58.68,21.11,
BE,Belgium,58.4,0.36,54.22
MF,Saint Martin,58.35,0.07,
CA,Canada,58.26,0.66,61.12
HN,Honduras,58,0.64,
NA,Namibia,57.75,2.47,
GH,Ghana,57.65,2.58,
CM,Cameroon,56.88,17.47,
MG,Madagascar,56.31,0.56,
MO,Macau,55.85,0.09,
UY,Uruguay,55.35,0.09,40.7
BJ,Benin,55.11,1.77,
SO,Somalia,54.58,42.42,
GD,Grenada,54.58,0.16,
LU,Luxembourg,52.93,0.28,52.57
UG,Uganda,52.59,2.81,
AU,Australia,52.21,1.05,54.01
GP,Guadeloupe,49.43,0.36,
NZ,New Zealand,48.6,0.15,51.82
ZA,South Africa,48.24,0.5,42.24
JM,Jamaica,48.11,0.3,
KE,Kenya,47.73,1.54,42.05
AO,Angola,47.52,2.95,
SM,San Marino,47.08,0.26,
NL,Netherlands,46.81,0.22,44.08
CR,Costa Rica,46.27,2.99,51.56
FJ,Fiji,46.18,2.68,
BN,Brunei,45.99,0.34,
VC,Saint Vincent and the Grenadines,45.51,0.18,
BF,Burkina Faso,44.74,3.25,
ZM,Zambia,44.36,3.52,
CV,Cape Verde,44.2,1.18,
BZ,Belize,43.61,0.86,
TZ,Tanzania,43.44,1,
SV,El Salvador,43.36,0.35,41.73
RW,Rwanda,43.22,0.36,
CY,Cyprus,42.82,1.14,34.38
IE,Ireland,42.8,0.16,50.8
MQ,Martinique,42.69,0.04,
CI,Ivory Coast,40.82,0.7,
ML,Mali,40.82,1.02,
RE,Reunion,40.75,0.03,
PR,Puerto Rico,40.63,0.27,
SI,Slovenia,40.29,0.12,35.15
AD,Andorra,40.13,0.07,
SN,Senegal,39.84,2.11,
SG,Singapore,39.37,0.03,35.96
JO,Jordan,39.28,0.16,33.93
BO,Bolivia,39.24,0.77,43.34
GB,United Kingdom,38.79,0.36,40.04
JP,Japan,38.27,0.06,32.99
DK,Denmark,38.19,0.3,37.37
FI,Finland,38.15,0.2,22.57
PA,Panama,37.67,0.1,48.87
IQ,Iraq,37.19,0.47,32.31
DE,Germany,36.14,1.04,49.28
PH,Philippines,35.55,0.14,29.91
GR,Greece,34.86,0.34,32
MA,Morocco,34.65,1.16,36.31
NI,Nicaragua,34.5,1.7,
TG,Togo,34.36,0.47,
SR,Suriname,34.35,1.72,
SE,Sweden,34.05,0.14,31.98
DO,Dominican Republic,33.51,1.87,
FR,France,33.16,0.06,32.1
AT,Austria,32.67,0.36,36.56
MX,Mexico,32.35,0.26,26.31
PT,Portugal,32.1,0.1,40.81
ES,Spain,31.99,0.06,33.61
AF,Afghanistan,31.86,15.8,
MY,Malaysia,31.44,0.09,26.64
EC,Ecuador,31.42,0.19,32.35
MU,Mauritius,31.28,0.44,30.44
EE,Estonia,31.21,0.35,29.42
IT,Italy,30.97,0.04,29.58
CU,Cuba,29.52,11.99,210.78
KH,Cambodia,29.13,1.17,
YT,Mayotte,28.36,1.42,
ID,Indonesia,28.05,0.41,26.01
SY,Syria,27.74,7.19,
NC,New Caledonia,27.7,0.44,
MT,Malta,27.01,0.05,32.67
KR,South Korea,25.99,0.05,21.53
IL,Israel,25.8,0.19,27.36
LK,Sri Lanka,25.66,3.26,16.02
ME,Montenegro,25.04,0.52,28.8
VE,Venezuela,25,0.22,37.44
PE,Peru,24.86,0.12,27.52
TW,Taiwan,24.63,0.28,22.19
LR,Liberia,24,7.7,
TH,Thailand,22.56,0.02,17.3
HR,Croatia,21.94,0.08,28.53
LB,Lebanon,21.91,1.22,
NG,Nigeria,21.89,0.72,36.28
CL,Chile,21.86,0.03,22.1
PY,Paraguay,21.44,0.11,
BR,Brazil,21.18,0.06,18.57
DZ,Algeria,20.8,0.57,20.91
MM,Myanmar,20.56,0.71,
CO,Colombia,20.47,0.03,22.55
HU,Hungary,20.01,0.06,17.64
LY,Libya,19.07,4.48,22.16
CN,China,18.81,0.05,12.2
ET,Ethiopia,18.46,2.02,
AL,Albania,18.32,0.23,18.39
AM,Armenia,18.21,0.31,21.04
LA,Laos,17.87,2.04,
PL,Poland,17.71,0.03,15.16
TO,Tonga,17.66,1.59,
TJ,Tajikistan,17.42,1.85,
SK,Slovakia,17.12,0.03,19.46
LT,Lithuania,16.94,0.04,15.68
LV,Latvia,16.59,0.09,17.36
SZ,Eswatini,15.9,6.09,
MK,North Macedonia,15.56,0.22,18.21
PK,Pakistan,15.52,0.53,14.35
UZ,Uzbekistan,15.43,0.62,12.96
RS,Serbia,15.36,0.14,26.84
TN,Tunisia,15.01,0.67,20.13
GE,Georgia,14.21,0.89,17.56
BD,Bangladesh,13.73,0.36,14.83
CG,Republic of the Congo,12.62,0.12,
MN,Mongolia,12.55,0.71,
AZ,Azerbaijan,11.18,0.96,14.48
KG,Kyrgyzstan,11.04,0.3,
TR,Turkey,10.95,0.11,12
IR,Iran,10.69,5.13,8.85
BG,Bulgaria,10.47,0.08,13.27
IN,India,9.73,0.08,8.25
RU,Russia,9.66,0.02,5.97
ZW,Zimbabwe,9.64,0.38,
NP,Nepal,9.51,0.11,9.9
MD,Moldova,9.19,0.04,10.9
KZ,Kazakhstan,9.08,1.94,12.81
VN,Vietnam,8.72,0.04,9.26
RO,Romania,8.6,0.01,8.93
EG,Egypt,8.31,0.17,9.31
UA,Ukraine,7.35,0.04,5.72
BY,Belarus,7.03,0.75,10.48
AR,Argentina,5.17,0.03,19.39
SD,Sudan,2.4,0.83,


